wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
34.96047,2074,0.00000,-1.00000,4.96647,8.500,2.620,31.178,0.008,0.001,0.001,0.002,6.257,6.261
34.97713,2075,0.00000,-1.00000,4.96647,7.351,4.860,32.014,0.006,0.001,0.001,0.001,5.825,5.828
34.99380,2076,0.00000,-1.00000,4.96647,7.453,3.052,34.778,0.008,0.001,0.001,0.001,5.562,5.565
35.01050,2077,0.00000,-1.00000,4.96647,7.422,4.034,35.184,0.012,0.001,0.002,0.003,5.340,5.346
35.02713,2078,0.00000,-1.00000,4.96647,7.955,2.640,36.153,0.007,0.001,0.001,0.001,5.085,5.088
35.04380,2079,0.00000,-1.00000,4.96647,8.156,2.630,36.149,0.007,0.002,0.001,0.001,5.069,5.073
35.06047,2080,0.00000,-1.00000,4.96647,8.335,2.571,36.245,0.007,0.001,0.001,0.002,4.977,4.981
35.07713,2081,0.00000,-1.00000,4.96647,8.645,2.645,36.768,0.007,0.001,0.002,0.001,5.010,5.014
35.09380,2082,0.00000,-1.00000,4.96647,8.473,2.660,36.599,0.007,0.002,0.000,0.002,4.921,4.925
35.11046,2083,0.00000,-1.00000,4.96647,8.953,2.599,36.772,0.007,0.001,0.001,0.001,4.821,4.824
35.12712,2084,0.00000,-1.00000,4.96647,9.378,2.720,36.563,0.007,0.001,0.001,0.002,4.802,4.806
35.14379,2085,0.00000,-1.00000,4.96647,9.054,2.559,36.727,0.006,0.001,0.000,0.002,5.269,5.272
35.16046,2086,0.00000,-1.00000,4.96647,8.760,2.642,37.022,0.007,0.001,0.001,0.001,5.056,5.059
35.17712,2087,0.00000,-1.00000,4.96647,9.135,2.638,36.918,0.006,0.001,0.001,0.001,4.953,4.956
35.19379,2088,0.00000,-1.00000,4.96647,8.771,2.540,35.980,0.006,0.001,0.001,0.001,5.132,5.135
35.21046,2089,0.00000,-1.00000,4.96647,9.082,2.589,36.833,0.006,0.001,0.001,0.001,5.401,5.404
35.22713,2090,0.00000,-1.00000,4.96647,8.270,2.703,36.727,0.010,0.001,0.001,0.001,5.339,5.342
35.24378,2091,0.00000,-1.00000,4.96647,8.957,2.668,36.564,0.005,0.001,0.001,0.001,5.039,5.042
35.26047,2092,0.00000,-1.00000,4.96647,9.258,2.761,36.348,0.009,0.002,0.001,0.002,4.976,4.981
35.27712,2093,0.00000,-1.00000,4.96647,8.768,2.700,36.062,0.007,0.001,0.000,0.002,4.892,4.895
35.29379,2094,0.00000,-1.00000,4.96647,9.167,2.652,36.985,0.009,0.001,0.001,0.001,5.033,5.036
35.31046,2095,0.00000,-1.00000,4.96647,9.090,2.655,37.203,0.009,0.001,0.001,0.001,4.983,4.986
35.32712,2096,0.00000,-1.00000,4.96647,9.023,2.564,37.289,0.009,0.001,0.001,0.001,5.119,5.122
35.34378,2097,0.00000,-1.00000,4.96647,9.371,2.553,36.572,0.006,0.000,0.001,0.001,4.713,4.715
35.36045,2098,0.00000,-1.00000,4.96647,9.052,2.587,36.787,0.006,0.001,0.001,0.001,4.715,4.718
35.37712,2099,0.00000,-1.00000,4.96647,8.720,2.708,36.647,0.006,0.001,0.001,0.001,4.687,4.690
35.39378,2100,0.00000,-1.00000,4.96647,9.108,2.557,37.337,0.007,0.001,0.001,0.001,4.728,4.731
35.41045,2101,0.00000,-1.00000,4.96647,8.929,2.537,37.246,0.006,0.001,0.000,0.002,4.731,4.734
35.42712,2102,0.00000,-1.00000,4.96647,9.130,2.544,37.339,0.007,0.001,0.002,0.001,4.681,4.685
35.44378,2103,0.00000,-1.00000,4.96647,8.928,2.559,37.083,0.007,0.001,0.001,0.001,4.698,4.701
35.46045,2104,0.00000,-1.00000,4.96647,8.982,2.629,37.635,0.008,0.001,0.001,0.001,4.957,4.960
35.47711,2105,0.00000,-1.00000,4.96647,9.052,2.701,37.547,0.006,0.001,0.001,0.001,4.855,4.858
35.49378,2106,0.00000,-1.00000,4.96647,9.123,2.662,37.681,0.008,0.001,0.001,0.001,5.029,5.032
35.51046,2107,0.00000,-1.00000,4.96647,8.839,2.561,36.582,0.009,0.001,0.001,0.002,4.767,4.771
35.52712,2108,0.00000,-1.00000,4.96647,9.156,2.621,37.740,0.008,0.002,0.001,0.001,4.789,4.793
35.54379,2109,0.00000,-1.00000,4.96647,9.021,2.552,37.287,0.009,0.001,0.001,0.001,4.834,4.837
35.56045,2110,0.00000,-1.00000,4.96647,8.900,2.534,37.903,0.008,0.002,0.000,0.002,4.666,4.670
35.57712,2111,0.00000,-1.00000,4.96647,9.023,2.576,37.948,0.008,0.001,0.001,0.001,4.733,4.736
35.59378,2112,0.00000,-1.00000,4.96647,9.067,2.540,37.468,0.008,0.001,0.001,0.001,4.708,4.711
35.61044,2113,0.00000,-1.00000,4.96647,8.976,2.556,38.173,0.007,0.001,0.001,0.002,4.703,4.707
35.62712,2114,0.00000,-1.00000,4.96647,8.948,2.653,37.833,0.008,0.001,0.001,0.002,4.739,4.743
35.64378,2115,0.00000,-1.00000,4.96647,9.119,2.557,37.131,0.009,0.001,0.001,0.001,4.726,4.729
35.66044,2116,0.00000,-1.00000,4.96647,9.143,2.582,37.892,0.006,0.001,0.001,0.001,4.719,4.722
35.67712,2117,0.00000,-1.00000,4.96647,8.953,2.582,37.853,0.008,0.001,0.000,0.002,4.996,4.999
35.69377,2118,0.00000,-1.00000,4.96647,9.159,2.676,36.801,0.007,0.001,0.000,0.001,4.915,4.917
35.71044,2119,0.00000,-1.00000,4.96647,9.001,2.707,37.943,0.008,0.001,0.001,0.001,5.063,5.066
35.72710,2120,0.00000,-1.00000,4.96647,8.935,2.618,37.557,0.007,0.001,0.001,0.001,4.859,4.862
35.74377,2121,0.00000,-1.00000,4.96647,9.036,2.527,37.744,0.008,0.001,0.000,0.002,4.933,4.936
35.76044,2122,0.00000,-1.00000,4.96647,9.129,2.586,37.575,0.008,0.001,0.001,0.001,4.807,4.810
35.77711,2123,0.00000,-1.00000,4.96647,8.858,2.537,37.979,0.009,0.001,0.001,0.001,4.773,4.776
35.79378,2124,0.00000,-1.00000,4.96647,8.936,2.531,37.874,0.008,0.001,0.001,0.001,4.688,4.691
35.81044,2125,0.00000,-1.00000,4.96647,9.151,2.535,38.131,0.008,0.002,0.001,0.001,7.262,7.266
35.82709,2126,0.00000,-1.00000,4.96647,9.073,2.532,38.248,0.006,0.000,0.001,0.001,4.734,4.736
35.84376,2127,0.00000,-1.00000,4.96647,8.924,2.519,38.324,0.006,0.001,0.001,0.002,4.713,4.717
35.86044,2128,0.00000,-1.00000,4.96647,9.036,2.535,34.404,0.007,0.001,0.001,0.001,4.642,4.645
35.87711,2129,0.00000,-1.00000,4.96647,9.011,2.542,37.307,0.008,0.001,0.001,0.001,4.683,4.686
35.89377,2130,0.00000,-1.00000,4.96647,8.602,2.618,37.798,0.008,0.001,0.001,0.002,4.731,4.735
35.91044,2131,0.00000,-1.00000,4.96647,8.883,2.689,38.288,0.008,0.002,0.001,0.001,4.729,4.733
35.92710,2132,0.00000,-1.00000,4.96647,9.119,2.551,38.179,0.008,0.001,0.000,0.002,4.772,4.775
35.94377,2133,0.00000,-1.00000,4.96647,9.077,2.638,38.227,0.009,0.001,0.001,0.002,4.929,4.933
35.96043,2134,0.00000,-1.00000,4.96647,8.932,2.643,38.213,0.008,0.001,0.001,0.001,5.220,5.223
35.97710,2135,0.00000,-1.00000,4.96647,8.898,2.512,38.317,0.008,0.001,0.001,0.001,4.752,4.755
35.99377,2136,0.00000,-1.00000,4.96647,8.935,2.583,38.057,0.009,0.001,0.001,0.001,4.822,4.825
36.01043,2137,0.00000,-1.00000,4.96647,8.952,2.550,37.506,0.008,0.001,0.001,0.001,4.732,4.735
36.02710,2138,0.00000,-1.00000,4.96647,9.047,2.538,38.316,0.009,0.001,0.001,0.001,4.950,4.953
36.04377,2139,0.00000,-1.00000,4.96647,8.930,2.526,38.013,0.007,0.001,0.001,0.001,4.738,4.741
36.06043,2140,0.00000,-1.00000,4.96647,9.095,2.540,38.355,0.008,0.001,0.001,0.001,4.720,4.723
36.07710,2141,0.00000,-1.00000,4.96647,8.995,2.584,38.086,0.008,0.001,0.001,0.002,4.733,4.737
36.09376,2142,0.00000,-1.00000,4.96647,8.963,2.509,38.320,0.008,0.001,0.001,0.001,4.667,4.670
36.11043,2143,0.00000,-1.00000,4.96647,9.018,2.531,38.384,0.008,0.001,0.001,0.001,4.711,4.714
36.12709,2144,0.00000,-1.00000,4.96647,8.881,2.520,38.158,0.008,0.001,0.000,0.002,4.680,4.683
36.14376,2145,0.00000,-1.00000,4.96647,8.677,2.515,37.876,0.008,0.001,0.001,0.001,4.749,4.752
36.16042,2146,0.00000,-1.00000,4.96647,8.940,2.510,38.257,0.008,0.001,0.001,0.001,4.761,4.764
36.17709,2147,0.00000,-1.00000,4.96647,8.872,2.511,38.393,0.008,0.001,0.001,0.001,4.773,4.776
36.19376,2148,0.00000,-1.00000,4.96647,8.962,2.624,38.039,0.008,0.001,0.001,0.001,4.864,4.867
36.21043,2149,0.00000,-1.00000,4.96647,8.680,2.548,38.230,0.009,0.001,0.001,0.001,5.095,5.098
36.22709,2150,0.00000,-1.00000,4.96647,8.965,2.727,38.253,0.010,0.001,0.001,0.001,5.057,5.060
36.24376,2151,0.00000,-1.00000,4.96647,8.971,2.610,38.052,0.008,0.002,0.001,0.001,4.952,4.956
36.26042,2152,0.00000,-1.00000,4.96647,8.834,2.524,37.948,0.009,0.001,0.000,0.002,4.715,4.718
36.27709,2153,0.00000,-1.00000,4.96647,9.051,2.560,38.006,0.010,0.001,0.001,0.001,4.781,4.784
36.29376,2154,0.00000,-1.00000,4.96647,9.052,2.519,38.100,0.008,0.001,0.001,0.001,4.733,4.736
36.31042,2155,0.00000,-1.00000,4.96647,8.984,2.542,38.409,0.008,0.001,0.000,0.002,4.772,4.775
36.32709,2156,0.00000,-1.00000,4.96647,8.917,2.533,38.264,0.008,0.001,0.001,0.001,4.744,4.747
36.34374,2157,0.00000,-1.00000,4.96647,8.862,2.507,38.231,0.007,0.001,0.001,0.001,4.775,4.778
36.36042,2158,0.00000,-1.00000,4.96647,8.808,2.550,37.593,0.008,0.001,0.001,0.001,4.708,4.711
36.37709,2159,0.00000,-1.00000,4.96647,8.923,2.573,36.444,0.008,0.001,0.001,0.001,5.169,5.172
36.39375,2160,0.00000,-1.00000,4.96647,8.936,2.579,38.255,0.009,0.001,0.001,0.001,5.406,5.409
36.41041,2161,0.00000,-1.00000,4.96647,9.145,2.546,37.991,0.008,0.001,0.001,0.001,5.479,5.482
36.42708,2162,0.00000,-1.00000,4.96647,9.111,2.533,36.780,0.010,0.002,0.001,0.002,5.567,5.572
36.44375,2163,0.00000,-1.00000,4.96647,8.883,2.572,36.127,0.007,0.001,0.001,0.002,5.544,5.548
36.46041,2164,0.00000,-1.00000,4.96647,8.985,2.781,36.474,0.007,0.001,0.001,0.001,5.846,5.849
36.47708,2165,0.00000,-1.00000,4.96647,9.042,2.867,35.579,0.008,0.001,0.001,0.001,5.320,5.323
36.49374,2166,0.00000,-1.00000,4.96647,8.987,2.617,35.993,0.008,0.001,0.001,0.001,4.816,4.819
36.51041,2167,0.00000,-1.00000,4.96647,9.338,2.774,36.140,0.008,0.001,0.001,0.001,5.347,5.350
36.52708,2168,0.00000,-1.00000,4.96647,9.083,2.660,37.058,0.008,0.001,0.001,0.002,4.908,4.912
36.54375,2169,0.00000,-1.00000,4.96647,9.134,2.565,37.783,0.009,0.001,0.000,0.002,5.520,5.523
36.56041,2170,0.00000,-1.00000,4.96647,8.968,2.630,37.583,0.008,0.001,0.001,0.001,4.799,4.802
36.57708,2171,0.00000,-1.00000,4.96647,8.918,2.621,38.113,0.008,0.001,0.001,0.001,4.833,4.836
36.59374,2172,0.00000,-1.00000,4.96647,9.009,2.561,37.249,0.008,0.001,0.001,0.001,4.754,4.757
36.61041,2173,0.00000,-1.00000,4.96647,8.787,2.548,38.245,0.009,0.001,0.001,0.001,4.795,4.798
36.62707,2174,0.00000,-1.00000,4.96647,9.016,2.571,38.182,0.008,0.001,0.001,0.001,4.734,4.737
36.64374,2175,0.00000,-1.00000,4.96647,9.028,2.564,38.258,0.008,0.001,0.001,0.001,4.744,4.747
36.66040,2176,0.00000,-1.00000,4.96647,8.909,2.559,38.001,0.008,0.001,0.001,0.002,4.785,4.789
36.67707,2177,0.00000,-1.00000,4.96647,8.832,2.559,38.236,0.009,0.001,0.000,0.002,5.793,5.796
36.69374,2178,0.00000,-1.00000,4.96647,8.977,2.564,38.243,0.007,0.001,0.001,0.001,5.792,5.795
36.71040,2179,0.00000,-1.00000,4.96647,8.972,2.579,37.908,0.008,0.001,0.001,0.001,5.253,5.256
36.72707,2180,0.00000,-1.00000,4.96647,8.925,2.567,35.263,0.008,0.001,0.001,0.001,5.101,5.104
36.74374,2181,0.00000,-1.00000,4.96647,8.744,2.717,35.967,0.009,0.001,0.001,0.001,5.097,5.100
36.76040,2182,0.00000,-1.00000,4.96647,8.586,2.758,37.572,0.008,0.001,0.001,0.001,5.536,5.539
36.77707,2183,0.00000,-1.00000,4.96647,9.123,2.598,37.520,0.009,0.001,0.001,0.001,5.863,5.866
36.79373,2184,0.00000,-1.00000,4.96647,8.839,2.596,37.599,0.009,0.001,0.001,0.002,5.421,5.425
36.81041,2185,0.00000,-1.00000,4.96647,9.003,2.683,36.988,0.009,0.001,0.001,0.001,7.129,7.132
36.82707,2186,0.00000,-1.00000,4.96647,9.066,2.625,36.277,0.009,0.001,0.002,0.002,6.572,6.577
36.84372,2187,0.00000,-1.00000,4.96647,9.092,2.629,37.073,0.006,0.001,0.001,0.001,6.016,6.019
36.86039,2188,0.00000,-1.00000,4.96647,8.909,2.621,33.610,0.007,0.001,0.001,0.002,6.590,6.594
36.87705,2189,0.00000,-1.00000,4.96647,9.102,2.618,33.860,0.005,0.001,0.001,0.001,5.223,5.226
36.89373,2190,0.00000,-1.00000,4.96647,8.375,2.680,34.843,0.008,0.001,0.001,0.001,5.095,5.098
36.91040,2191,0.00000,-1.00000,4.96647,8.870,3.113,34.091,0.008,0.001,0.002,0.002,7.950,7.955
36.92836,2192,0.00000,-1.00000,4.96647,9.001,2.888,38.410,0.005,0.001,0.001,0.001,5.049,5.052
36.94372,2193,0.00000,-1.00000,4.96647,9.001,2.689,37.144,0.006,0.001,0.001,0.001,5.859,5.862
36.96039,2194,0.00000,-1.00000,4.96647,9.105,2.732,32.132,0.008,0.001,0.001,0.001,4.940,4.943
36.97706,2195,0.00000,-1.00000,4.96647,8.833,2.658,35.701,0.008,0.001,0.001,0.001,4.943,4.946
36.99373,2196,0.00000,-1.00000,4.96647,7.686,3.880,36.779,0.008,0.001,0.000,0.002,4.841,4.844
37.01039,2197,0.00000,-1.00000,4.96647,9.027,2.600,38.118,0.008,0.001,0.001,0.001,4.801,4.804
37.02706,2198,0.00000,-1.00000,4.96647,9.096,2.667,38.071,0.008,0.000,0.001,0.002,4.847,4.850
37.04372,2199,0.00000,-1.00000,4.96647,8.555,2.530,38.173,0.008,0.001,0.001,0.001,4.747,4.750
37.06039,2200,0.00000,-1.00000,4.96647,9.082,2.547,38.197,0.009,0.001,0.001,0.001,4.755,4.758
37.07706,2201,0.00000,-1.00000,4.96647,8.731,2.575,37.945,0.008,0.001,0.001,0.002,4.727,4.731
37.09372,2202,0.00000,-1.00000,4.96647,8.795,2.547,37.844,0.008,0.001,0.001,0.001,4.734,4.737
37.11039,2203,0.00000,-1.00000,4.96647,8.624,2.611,38.155,0.009,0.001,0.001,0.001,4.717,4.720
37.12705,2204,0.00000,-1.00000,4.96647,8.794,2.549,37.865,0.008,0.001,0.001,0.001,4.685,4.688
37.14372,2205,0.00000,-1.00000,4.96647,8.794,2.536,37.907,0.008,0.001,0.000,0.002,4.754,4.757
37.16039,2206,0.00000,-1.00000,4.96647,8.770,2.580,36.266,0.008,0.001,0.000,0.002,4.724,4.727
37.17705,2207,0.00000,-1.00000,4.96647,8.714,2.834,38.212,0.008,0.001,0.001,0.002,5.062,5.066
37.19372,2208,0.00000,-1.00000,4.96647,9.017,2.748,38.147,0.008,0.001,0.001,0.001,4.816,4.819
37.21038,2209,0.00000,-1.00000,4.96647,8.718,2.643,38.061,0.008,0.001,0.001,0.001,5.190,5.193
37.22705,2210,0.00000,-1.00000,4.96647,8.797,2.616,37.993,0.009,0.001,0.001,0.002,4.960,4.964
37.24372,2211,0.00000,-1.00000,4.96647,8.633,2.589,38.112,0.008,0.001,0.001,0.001,4.781,4.784
37.26038,2212,0.00000,-1.00000,4.96647,8.724,2.531,37.859,0.008,0.001,0.001,0.001,4.721,4.724
37.27705,2213,0.00000,-1.00000,4.96647,8.848,2.571,38.054,0.008,0.001,0.001,0.001,4.716,4.719
37.29371,2214,0.00000,-1.00000,4.96647,8.545,2.528,38.229,0.008,0.001,0.001,0.001,4.704,4.707
37.31038,2215,0.00000,-1.00000,4.96647,8.633,2.544,38.315,0.008,0.001,0.001,0.001,4.746,4.749
37.32705,2216,0.00000,-1.00000,4.96647,8.557,2.527,38.307,0.008,0.001,0.001,0.001,4.746,4.749
37.34371,2217,0.00000,-1.00000,4.96647,8.296,2.531,38.247,0.008,0.002,0.001,0.001,4.731,4.735
37.36038,2218,0.00000,-1.00000,4.96647,8.569,2.553,37.857,0.008,0.001,0.001,0.002,4.754,4.758
37.37704,2219,0.00000,-1.00000,4.96647,8.530,2.573,38.092,0.009,0.001,0.001,0.001,4.708,4.711
37.39371,2220,0.00000,-1.00000,4.96647,8.408,2.525,37.840,0.008,0.001,0.001,0.001,4.776,4.779
37.41038,2221,0.00000,-1.00000,4.96647,8.686,2.527,38.061,0.008,0.001,0.001,0.001,4.735,4.738
37.42704,2222,0.00000,-1.00000,4.96647,8.625,2.518,38.230,0.009,0.001,0.001,0.001,4.693,4.696
37.44371,2223,0.00000,-1.00000,4.96647,8.503,2.541,38.110,0.008,0.001,0.001,0.001,4.732,4.735
37.46037,2224,0.00000,-1.00000,4.96647,8.515,2.546,38.181,0.008,0.001,0.001,0.001,4.773,4.776
37.47704,2225,0.00000,-1.00000,4.96647,8.480,2.623,38.305,0.008,0.001,0.001,0.001,5.047,5.050
37.49371,2226,0.00000,-1.00000,4.96647,8.548,2.612,38.216,0.008,0.001,0.001,0.001,5.134,5.137
37.51037,2227,0.00000,-1.00000,4.96647,8.470,2.602,38.081,0.008,0.002,0.001,0.001,5.281,5.285
37.52704,2228,0.00000,-1.00000,4.96647,8.456,2.579,37.827,0.008,0.001,0.001,0.001,4.883,4.886
37.54371,2229,0.00000,-1.00000,4.96647,8.455,2.587,37.695,0.008,0.001,0.002,0.001,4.784,4.788
37.56037,2230,0.00000,-1.00000,4.96647,8.658,2.600,37.703,0.008,0.002,0.001,0.001,4.738,4.742
37.57704,2231,0.00000,-1.00000,4.96647,8.642,2.579,38.192,0.009,0.001,0.001,0.002,4.728,4.732
37.59370,2232,0.00000,-1.00000,4.96647,8.600,2.552,38.250,0.009,0.001,0.001,0.002,4.852,4.856
37.61037,2233,0.00000,-1.00000,4.96647,8.415,2.540,38.537,0.008,0.001,0.001,0.001,4.905,4.908
37.62703,2234,0.00000,-1.00000,4.96647,8.374,2.528,38.385,0.009,0.001,0.001,0.002,4.769,4.773
37.64370,2235,0.00000,-1.00000,4.96647,7.674,2.408,37.899,0.008,0.001,0.001,0.001,4.807,4.810
37.66037,2236,0.00000,-1.00000,4.96647,7.705,2.470,37.789,0.009,0.001,0.001,0.001,4.790,4.793
37.67703,2237,0.00000,-1.00000,4.96647,7.681,2.462,38.342,0.008,0.002,0.001,0.001,4.890,4.894
37.69370,2238,0.00000,-1.00000,4.96647,7.527,2.504,38.343,0.008,0.001,0.001,0.002,5.189,5.193
37.71037,2239,0.00000,-1.00000,4.96647,7.582,2.415,38.424,0.008,0.001,0.001,0.002,5.165,5.169
37.72703,2240,0.00000,-1.00000,4.96647,7.721,2.530,38.191,0.008,0.001,0.001,0.001,5.048,5.051
37.74372,2241,0.00000,-1.00000,4.96647,7.586,2.470,37.744,0.012,0.001,0.002,0.003,4.871,4.877
37.76037,2242,0.00000,-1.00000,4.96647,7.707,2.501,38.071,0.009,0.001,0.001,0.002,4.857,4.861
37.77703,2243,0.00000,-1.00000,4.96647,7.599,2.519,38.136,0.009,0.001,0.001,0.001,4.731,4.734
37.79369,2244,0.00000,-1.00000,4.96647,7.665,2.411,38.327,0.008,0.001,0.001,0.002,4.731,4.735
37.81036,2245,0.00000,-1.00000,4.96647,7.789,2.475,38.394,0.009,0.001,0.001,0.001,7.387,7.390
37.82701,2246,0.00000,-1.00000,4.96647,7.608,2.422,38.518,0.006,0.001,0.001,0.001,4.826,4.829
37.84369,2247,0.00000,-1.00000,4.96647,7.466,2.425,38.405,0.008,0.001,0.001,0.001,4.748,4.751
37.86036,2248,0.00000,-1.00000,4.96647,7.548,2.440,34.086,0.008,0.001,0.001,0.002,4.724,4.728
37.87702,2249,0.00000,-1.00000,4.96647,7.822,2.462,38.091,0.008,0.001,0.001,0.001,4.734,4.737
37.89369,2250,0.00000,-1.00000,4.96647,8.147,2.528,38.434,0.009,0.002,0.001,0.001,4.726,4.730
37.91037,2251,0.00000,-1.00000,4.96647,7.495,2.436,38.491,0.011,0.001,0.002,0.002,4.885,4.890
37.92703,2252,0.00000,-1.00000,4.96647,7.625,2.452,38.448,0.009,0.001,0.001,0.002,4.982,4.986
37.94369,2253,0.00000,-1.00000,4.96647,7.793,2.462,38.208,0.009,0.001,0.001,0.001,5.020,5.023
37.96036,2254,0.00000,-1.00000,4.96647,7.589,2.525,37.960,0.009,0.001,0.001,0.002,4.958,4.962
37.97702,2255,0.00000,-1.00000,4.96647,7.699,2.507,38.268,0.009,0.001,0.001,0.002,5.282,5.286
37.99372,2256,0.00000,-1.00000,4.96647,7.642,2.481,38.208,0.013,0.001,0.002,0.002,4.898,4.903
38.01036,2257,0.00000,-1.00000,4.96647,7.426,2.436,38.284,0.009,0.001,0.001,0.002,4.793,4.797
38.02702,2258,0.00000,-1.00000,4.96647,7.918,2.451,37.907,0.009,0.001,0.002,0.001,4.885,4.889
38.04369,2259,0.00000,-1.00000,4.96647,7.603,2.450,38.293,0.009,0.001,0.001,0.002,4.865,4.869
38.06035,2260,0.00000,-1.00000,4.96647,7.693,2.509,38.420,0.008,0.001,0.001,0.001,4.696,4.699
38.07702,2261,0.00000,-1.00000,4.96647,7.892,2.420,38.353,0.008,0.002,0.001,0.001,4.740,4.744
38.09368,2262,0.00000,-1.00000,4.96647,7.426,2.431,38.317,0.009,0.001,0.001,0.001,4.805,4.808
38.11035,2263,0.00000,-1.00000,4.96647,7.495,2.419,38.470,0.008,0.001,0.001,0.001,4.857,4.860
38.12702,2264,0.00000,-1.00000,4.96647,7.658,2.466,38.356,0.009,0.001,0.001,0.001,4.903,4.906
38.14368,2265,0.00000,-1.00000,4.96647,7.373,2.451,37.955,0.008,0.002,0.001,0.001,4.760,4.764
38.16036,2266,0.00000,-1.00000,4.96647,7.353,2.455,37.856,0.010,0.002,0.001,0.001,4.858,4.862
38.17701,2267,0.00000,-1.00000,4.96647,7.418,2.475,38.060,0.009,0.000,0.001,0.002,4.816,4.819
38.19368,2268,0.00000,-1.00000,4.96647,7.833,2.466,38.284,0.009,0.002,0.001,0.001,4.991,4.995
38.21045,2269,0.00000,-1.00000,4.96647,7.692,2.625,38.359,0.025,0.003,0.003,0.005,8.199,8.210
38.22701,2270,0.00000,-1.00000,4.96647,7.608,2.567,38.425,0.008,0.001,0.001,0.001,5.019,5.022
38.24368,2271,0.00000,-1.00000,4.96647,7.619,2.487,38.177,0.008,0.001,0.001,0.001,4.810,4.813
38.26034,2272,0.00000,-1.00000,4.96647,7.291,2.446,36.590,0.008,0.001,0.000,0.002,4.794,4.797
38.27701,2273,0.00000,-1.00000,4.96647,7.441,2.425,40.341,0.008,0.001,0.001,0.001,4.747,4.750
38.29368,2274,0.00000,-1.00000,4.96647,6.660,1.057,40.542,0.010,0.001,0.002,0.001,4.712,4.716
38.31034,2275,0.00000,-1.00000,4.96647,5.590,0.922,40.402,0.008,0.002,0.001,0.001,4.639,4.643
38.32701,2276,0.00000,-1.00000,4.96647,5.531,0.916,40.582,0.008,0.001,0.001,0.002,4.678,4.682
38.34367,2277,0.00000,-1.00000,4.96647,5.582,0.886,40.435,0.009,0.001,0.002,0.001,4.734,4.738
38.36034,2278,0.00000,-1.00000,4.96647,5.635,0.926,40.520,0.008,0.001,0.001,0.002,4.656,4.660
38.37700,2279,0.00000,-1.00000,4.96647,5.549,0.890,40.482,0.008,0.001,0.001,0.001,4.662,4.665
38.39367,2280,0.00000,-1.00000,4.96647,5.562,0.903,40.385,0.009,0.001,0.000,0.002,4.727,4.730
38.41034,2281,0.00000,-1.00000,4.96647,5.655,0.886,40.324,0.008,0.001,0.001,0.002,4.683,4.687
38.42700,2282,0.00000,-1.00000,4.96647,5.519,0.882,40.335,0.008,0.001,0.001,0.002,4.620,4.624
38.44367,2283,0.00000,-1.00000,4.96647,5.605,0.898,40.072,0.009,0.001,0.001,0.001,4.724,4.727
38.46034,2284,0.00000,-1.00000,4.96647,5.620,0.895,40.342,0.009,0.001,0.001,0.001,4.947,4.950
38.47700,2285,0.00000,-1.00000,4.96647,5.567,0.921,40.348,0.008,0.001,0.001,0.002,4.997,5.001
38.49367,2286,0.00000,-1.00000,4.96647,5.530,0.995,40.486,0.008,0.001,0.001,0.001,5.146,5.149
38.51047,2287,0.00000,-1.00000,4.96647,5.579,0.979,40.292,0.010,0.001,0.001,0.002,5.183,5.187
38.52700,2288,0.00000,-1.00000,4.96647,5.574,0.942,40.182,0.008,0.001,0.001,0.001,5.120,5.123
38.54374,2289,0.00000,-1.00000,4.96647,5.693,0.927,40.211,0.019,0.003,0.002,0.003,5.490,5.498
38.56033,2290,0.00000,-1.00000,4.96647,5.598,0.896,39.932,0.008,0.001,0.001,0.001,5.063,5.066
38.57700,2291,0.00000,-1.00000,4.96647,5.566,0.942,40.216,0.008,0.001,0.001,0.001,4.791,4.794
38.59367,2292,0.00000,-1.00000,4.96647,5.569,0.932,39.584,0.010,0.001,0.001,0.001,4.681,4.684
38.61033,2293,0.00000,-1.00000,4.96647,5.561,0.915,40.123,0.009,0.001,0.001,0.001,4.846,4.849
38.62700,2294,0.00000,-1.00000,4.96647,5.736,0.891,40.355,0.009,0.001,0.001,0.001,4.924,4.927
38.64366,2295,0.00000,-1.00000,4.96647,5.603,0.894,40.652,0.009,0.001,0.001,0.001,4.724,4.727
38.66033,2296,0.00000,-1.00000,4.96647,5.561,0.898,40.301,0.009,0.001,0.001,0.001,4.695,4.698
38.67700,2297,0.00000,-1.00000,4.96647,5.537,0.910,40.039,0.009,0.001,0.001,0.001,4.763,4.766
38.69366,2298,0.00000,-1.00000,4.96647,5.514,0.915,40.294,0.008,0.001,0.001,0.003,4.912,4.917
38.71033,2299,0.00000,-1.00000,4.96647,5.620,0.913,39.943,0.008,0.001,0.001,0.001,5.072,5.075
38.72700,2300,0.00000,-1.00000,4.96647,5.577,0.870,40.107,0.009,0.001,0.001,0.001,5.113,5.116
38.74367,2301,0.00000,-1.00000,4.96647,5.578,0.898,40.430,0.012,0.001,0.002,0.002,5.173,5.178
38.76033,2302,0.00000,-1.00000,4.96647,5.555,1.010,40.245,0.009,0.002,0.000,0.002,4.963,4.967
38.77700,2303,0.00000,-1.00000,4.96647,5.527,0.928,40.046,0.013,0.001,0.001,0.001,4.883,4.886
38.79366,2304,0.00000,-1.00000,4.96647,5.647,0.906,39.961,0.008,0.001,0.001,0.001,4.859,4.862
