wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
38.06683,2248,0.00000,-1.00000,4.96704,8.224,3.601,37.091,0.006,0.002,0.000,0.002,4.849,4.853
38.08350,2249,0.00000,-1.00000,4.96704,9.360,2.652,36.182,0.008,0.001,0.001,0.001,4.767,4.770
38.10017,2250,0.00000,-1.00000,4.96704,9.300,2.671,36.087,0.008,0.002,0.001,0.001,4.744,4.748
38.11684,2251,0.00000,-1.00000,4.96704,9.533,2.679,37.782,0.008,0.001,0.000,0.002,4.723,4.726
38.13351,2252,0.00000,-1.00000,4.96704,9.368,2.698,36.855,0.008,0.001,0.001,0.001,4.941,4.944
38.15017,2253,0.00000,-1.00000,4.96704,9.268,2.665,37.823,0.008,0.001,0.001,0.001,4.759,4.762
38.16683,2254,0.00000,-1.00000,4.96704,9.190,2.640,37.882,0.008,0.001,0.001,0.001,4.669,4.672
38.18350,2255,0.00000,-1.00000,4.96704,9.235,2.675,37.332,0.009,0.001,0.001,0.001,4.642,4.645
38.20017,2256,0.00000,-1.00000,4.96704,9.243,2.656,36.977,0.010,0.001,0.001,0.001,4.797,4.800
38.21689,2257,0.00000,-1.00000,4.96704,9.255,2.606,37.821,0.053,0.001,0.001,0.001,7.404,7.407
38.23565,2258,0.00000,-1.00000,4.96704,9.188,2.853,39.951,0.008,0.001,0.000,0.002,6.637,6.640
38.25070,2259,0.00000,-1.00000,4.96704,9.290,2.635,37.363,0.004,0.000,0.001,0.001,5.326,5.328
38.26681,2260,0.00000,-1.00000,4.96704,9.224,2.616,31.396,0.006,0.001,0.001,0.001,6.744,6.747
38.28350,2261,0.00000,-1.00000,4.96704,9.176,2.770,32.935,0.007,0.001,0.001,0.002,6.721,6.725
38.30015,2262,0.00000,-1.00000,4.96704,7.710,3.814,34.925,0.005,0.001,0.001,0.001,8.454,8.457
38.31935,2263,0.00000,-1.00000,4.96704,7.414,3.020,36.028,0.006,0.001,0.001,0.001,6.617,6.620
38.33653,2264,0.00000,-1.00000,4.96704,9.427,3.059,37.012,0.005,0.001,0.001,0.002,6.748,6.752
38.35423,2265,0.00000,-1.00000,4.96704,9.217,2.918,35.053,0.005,0.000,0.001,0.002,6.682,6.685
38.37165,2266,0.00000,-1.00000,4.96704,9.477,2.861,35.269,0.005,0.001,0.000,0.003,6.794,6.798
38.38905,2267,0.00000,-1.00000,4.96704,7.571,3.149,34.965,0.008,0.001,0.001,0.002,6.748,6.752
38.40579,2268,0.00000,-1.00000,4.96704,7.562,3.673,34.343,0.006,0.001,0.001,0.001,7.720,7.723
38.42441,2269,0.00000,-1.00000,4.96704,7.523,4.422,35.592,0.004,0.000,0.001,0.002,8.546,8.549
38.44205,2270,0.00000,-1.00000,4.96704,7.579,4.393,36.423,0.006,0.001,0.001,0.001,7.390,7.393
38.45835,2271,0.00000,-1.00000,4.96704,7.380,3.891,34.094,0.006,0.001,0.000,0.002,7.047,7.050
38.47458,2272,0.00000,-1.00000,4.96704,7.863,3.228,32.681,0.006,0.001,0.001,0.002,7.215,7.219
38.49141,2273,0.00000,-1.00000,4.96704,8.698,3.620,33.216,0.006,0.001,0.000,0.002,7.111,7.114
38.50911,2274,0.00000,-1.00000,4.96704,7.730,2.928,34.754,0.007,0.002,0.001,0.001,7.291,7.295
38.52526,2275,0.00000,-1.00000,4.96704,7.654,2.951,34.055,0.004,0.000,0.001,0.001,8.062,8.064
38.54165,2276,0.00000,-1.00000,4.96704,7.409,2.914,32.727,0.006,0.001,0.002,0.001,7.169,7.173
38.55928,2277,0.00000,-1.00000,4.96704,8.188,2.902,34.173,0.007,0.002,0.001,0.001,8.801,8.805
38.57783,2278,0.00000,-1.00000,4.96704,7.686,2.911,36.391,0.008,0.001,0.002,0.002,9.239,9.244
38.59763,2279,0.00000,-1.00000,4.96704,7.718,3.062,38.563,0.010,0.001,0.001,0.002,7.306,7.310
38.61671,2280,0.00000,-1.00000,4.96704,7.603,3.048,39.126,0.008,0.001,0.001,0.003,6.451,6.456
38.63338,2281,0.00000,-1.00000,4.96704,8.197,3.452,36.078,0.006,0.001,0.000,0.002,6.681,6.684
38.65055,2282,0.00000,-1.00000,4.96704,8.045,2.968,34.030,0.005,0.001,0.001,0.002,6.270,6.274
38.66673,2283,0.00000,-1.00000,4.96704,9.030,3.047,33.516,0.006,0.002,0.001,0.001,6.376,6.380
38.68420,2284,0.00000,-1.00000,4.96704,9.344,3.266,33.805,0.008,0.001,0.001,0.001,6.962,6.965
38.70238,2285,0.00000,-1.00000,4.96704,9.666,3.091,35.834,0.006,0.001,0.001,0.001,6.611,6.614
38.72049,2286,0.00000,-1.00000,4.96704,9.487,3.360,36.715,0.007,0.001,0.001,0.001,8.113,8.116
38.74000,2287,0.00000,-1.00000,4.96704,9.458,3.119,37.848,0.006,0.001,0.001,0.001,6.793,6.796
38.75816,2288,0.00000,-1.00000,4.96704,9.810,3.504,37.934,0.008,0.001,0.002,0.001,7.834,7.838
38.77748,2289,0.00000,-1.00000,4.96704,8.023,3.867,37.705,0.008,0.001,0.001,0.002,8.414,8.418
38.79638,2290,0.00000,-1.00000,4.96704,8.270,4.136,38.461,0.008,0.002,0.000,0.002,7.742,7.746
38.81274,2291,0.00000,-1.00000,4.96704,7.408,4.091,35.522,0.005,0.001,0.001,0.001,9.269,9.272
38.83455,2292,0.00000,-1.00000,4.96704,7.516,3.978,38.480,0.005,0.001,0.001,0.002,6.485,6.489
38.85204,2293,0.00000,-1.00000,4.96704,8.136,3.942,39.440,0.007,0.001,0.001,0.002,5.873,5.877
38.86918,2294,0.00000,-1.00000,4.96704,8.568,3.367,34.798,0.006,0.000,0.001,0.002,6.255,6.258
38.88585,2295,0.00000,-1.00000,4.96704,9.018,3.034,34.064,0.006,0.001,0.001,0.001,7.419,7.422
38.90598,2296,0.00000,-1.00000,4.96704,8.915,4.408,36.965,0.006,0.000,0.001,0.002,6.341,6.344
38.92130,2297,0.00000,-1.00000,4.96704,8.680,3.218,35.618,0.004,0.001,0.001,0.001,6.038,6.041
38.93643,2298,0.00000,-1.00000,4.96704,8.031,3.646,30.621,0.005,0.001,0.001,0.001,7.168,7.171
38.95352,2299,0.00000,-1.00000,4.96704,8.756,2.933,32.366,0.005,0.001,0.001,0.001,6.088,6.091
38.96928,2300,0.00000,-1.00000,4.96704,7.420,3.873,32.998,0.008,0.001,0.001,0.002,5.517,5.521
38.98439,2301,0.00000,-1.00000,4.96704,7.366,3.487,31.016,0.005,0.001,0.005,0.005,8.150,8.161
39.00597,2302,0.00000,-1.00000,4.96704,8.061,3.171,36.880,0.007,0.001,0.001,0.002,8.956,8.960
39.02690,2303,0.00000,-1.00000,4.96704,7.429,3.646,42.699,0.005,0.001,0.001,0.001,6.411,6.414
39.04286,2304,0.00000,-1.00000,4.96704,8.388,3.209,37.201,0.004,0.002,0.000,0.001,6.134,6.137
39.05763,2305,0.00000,-1.00000,4.96704,9.472,2.886,30.871,0.005,0.001,0.001,0.001,4.907,4.910
39.07261,2306,0.00000,-1.00000,4.96704,7.508,4.228,29.890,0.005,0.001,0.000,0.002,5.618,5.621
39.08713,2307,0.00000,-1.00000,4.96704,7.456,4.908,29.637,0.005,0.001,0.001,0.001,5.204,5.207
39.10212,2308,0.00000,-1.00000,4.96704,7.944,3.170,29.653,0.005,0.001,0.000,0.002,5.280,5.283
39.11752,2309,0.00000,-1.00000,4.96704,7.401,2.853,30.536,0.005,0.001,0.001,0.001,5.548,5.551
39.13219,2310,0.00000,-1.00000,4.96704,7.380,3.862,30.256,0.007,0.002,0.001,0.002,6.030,6.035
39.14668,2311,0.00000,-1.00000,4.96704,7.378,3.556,29.332,0.005,0.001,0.001,0.001,6.902,6.905
39.16155,2312,0.00000,-1.00000,4.96704,8.594,2.760,29.584,0.005,0.001,0.000,0.002,7.580,7.583
39.17739,2313,0.00000,-1.00000,4.96704,9.588,3.425,30.862,0.004,0.001,0.000,0.002,7.627,7.630
39.19356,2314,0.00000,-1.00000,4.96704,9.214,2.886,32.147,0.005,0.001,0.001,0.001,6.706,6.709
39.21023,2315,0.00000,-1.00000,4.96704,8.943,3.184,32.969,0.005,0.001,0.001,0.001,7.080,7.083
39.22689,2316,0.00000,-1.00000,4.96704,8.629,2.828,33.631,0.005,0.001,0.001,0.001,6.282,6.285
39.24398,2317,0.00000,-1.00000,4.96704,8.113,3.174,35.437,0.006,0.001,0.001,0.001,6.822,6.825
39.26024,2318,0.00000,-1.00000,4.96704,8.083,3.177,34.624,0.007,0.001,0.001,0.001,6.677,6.680
39.27711,2319,0.00000,-1.00000,4.96704,7.757,3.195,33.271,0.006,0.001,0.000,0.002,8.023,8.026
39.29401,2320,0.00000,-1.00000,4.96704,7.704,2.751,35.586,0.005,0.001,0.001,0.001,8.015,8.018
39.31053,2321,0.00000,-1.00000,4.96704,7.992,3.770,33.575,0.005,0.001,0.001,0.001,8.125,8.128
39.32689,2322,0.00000,-1.00000,4.96704,7.901,2.701,33.023,0.006,0.001,0.001,0.001,7.695,7.698
39.34356,2323,0.00000,-1.00000,4.96704,7.882,3.736,33.190,0.005,0.001,0.000,0.002,7.769,7.772
39.36022,2324,0.00000,-1.00000,4.96704,8.343,2.657,33.548,0.004,0.000,0.001,0.001,7.323,7.325
39.37689,2325,0.00000,-1.00000,4.96704,7.922,2.760,34.165,0.005,0.001,0.000,0.002,5.970,5.973
39.39355,2326,0.00000,-1.00000,4.96704,8.015,2.788,33.711,0.006,0.001,0.001,0.001,5.612,5.615
39.41022,2327,0.00000,-1.00000,4.96704,7.623,2.834,34.441,0.006,0.001,0.001,0.001,5.892,5.895
39.42689,2328,0.00000,-1.00000,4.96704,8.000,2.742,36.320,0.007,0.001,0.001,0.001,6.369,6.372
39.44355,2329,0.00000,-1.00000,4.96704,7.656,3.032,36.361,0.005,0.000,0.001,0.001,6.398,6.400
39.46022,2330,0.00000,-1.00000,4.96704,7.574,2.605,36.341,0.005,0.001,0.000,0.002,5.733,5.736
39.47689,2331,0.00000,-1.00000,4.96704,7.622,2.705,35.417,0.006,0.001,0.001,0.001,6.138,6.141
39.49355,2332,0.00000,-1.00000,4.96704,7.432,2.780,36.033,0.005,0.001,0.001,0.001,6.677,6.680
39.51022,2333,0.00000,-1.00000,4.96704,7.432,2.701,36.393,0.006,0.001,0.001,0.001,7.215,7.218
39.52690,2334,0.00000,-1.00000,4.96704,7.579,2.710,35.766,0.009,0.002,0.001,0.002,5.738,5.743
39.54359,2335,0.00000,-1.00000,4.96704,7.489,2.656,35.535,0.008,0.001,0.001,0.001,5.940,5.943
39.56022,2336,0.00000,-1.00000,4.96704,7.584,2.619,35.178,0.006,0.001,0.001,0.001,5.614,5.617
39.57689,2337,0.00000,-1.00000,4.96704,7.454,2.681,36.623,0.007,0.001,0.001,0.001,5.926,5.929
39.59355,2338,0.00000,-1.00000,4.96704,7.891,2.672,36.513,0.005,0.001,0.001,0.001,5.651,5.654
39.61021,2339,0.00000,-1.00000,4.96704,7.477,2.632,36.633,0.005,0.002,0.000,0.002,5.438,5.442
39.62688,2340,0.00000,-1.00000,4.96704,7.424,2.674,35.779,0.006,0.000,0.001,0.001,6.119,6.121
39.64355,2341,0.00000,-1.00000,4.96704,7.565,2.836,35.736,0.006,0.000,0.001,0.002,5.841,5.844
39.66021,2342,0.00000,-1.00000,4.96704,7.511,2.679,36.710,0.005,0.001,0.001,0.001,5.530,5.533
39.67688,2343,0.00000,-1.00000,4.96704,7.696,2.605,35.995,0.006,0.001,0.001,0.001,5.456,5.459
39.69355,2344,0.00000,-1.00000,4.96704,7.432,2.732,36.093,0.006,0.001,0.001,0.001,5.244,5.247
39.71021,2345,0.00000,-1.00000,4.96704,7.421,2.710,36.671,0.006,0.001,0.000,0.001,6.112,6.114
39.72687,2346,0.00000,-1.00000,4.96704,7.573,2.734,36.236,0.004,0.001,0.001,0.001,5.864,5.867
39.74354,2347,0.00000,-1.00000,4.96704,7.430,2.728,37.098,0.005,0.001,0.001,0.001,6.520,6.523
39.76020,2348,0.00000,-1.00000,4.96704,7.428,2.799,36.205,0.005,0.001,0.000,0.002,6.570,6.573
39.77690,2349,0.00000,-1.00000,4.96704,7.455,2.713,36.709,0.021,0.022,0.001,0.002,6.124,6.149
39.79357,2350,0.00000,-1.00000,4.96704,7.694,2.829,36.142,0.021,0.002,0.001,0.018,5.345,5.366
39.81021,2351,0.00000,-1.00000,4.96704,7.470,2.619,35.889,0.006,0.001,0.001,0.001,5.151,5.154
39.82687,2352,0.00000,-1.00000,4.96704,7.444,2.619,36.390,0.006,0.001,0.001,0.001,5.078,5.081
39.84354,2353,0.00000,-1.00000,4.96704,7.464,2.608,37.039,0.006,0.001,0.001,0.001,4.947,4.950
39.86020,2354,0.00000,-1.00000,4.96704,7.417,2.616,36.806,0.006,0.001,0.001,0.001,4.933,4.936
39.87687,2355,0.00000,-1.00000,4.96704,7.395,2.679,37.164,0.006,0.001,0.001,0.001,4.885,4.888
39.89354,2356,0.00000,-1.00000,4.96704,7.451,2.661,37.114,0.005,0.002,0.000,0.002,4.918,4.922
39.91020,2357,0.00000,-1.00000,4.96704,7.439,2.693,37.376,0.004,0.000,0.001,0.001,4.974,4.976
39.92687,2358,0.00000,-1.00000,4.96704,7.534,2.639,37.426,0.006,0.001,0.000,0.001,4.933,4.935
39.94353,2359,0.00000,-1.00000,4.96704,7.437,2.661,37.430,0.006,0.002,0.001,0.001,4.766,4.770
39.96020,2360,0.00000,-1.00000,4.96704,7.391,2.765,37.420,0.005,0.000,0.001,0.001,4.911,4.913
39.97687,2361,0.00000,-1.00000,4.96704,7.500,2.797,37.104,0.006,0.001,0.001,0.001,5.601,5.604
39.99353,2362,0.00000,-1.00000,4.96704,7.432,2.710,37.244,0.006,0.001,0.001,0.001,5.628,5.631
40.01020,2363,0.00000,-1.00000,4.96704,7.426,2.701,37.134,0.006,0.001,0.001,0.001,6.368,6.371
40.02687,2364,0.00000,-1.00000,4.96704,7.474,2.727,35.408,0.006,0.002,0.000,0.002,4.957,4.961
40.04353,2365,0.00000,-1.00000,4.96704,7.498,2.741,36.355,0.006,0.001,0.001,0.001,4.999,5.002
40.06020,2366,0.00000,-1.00000,4.96704,7.594,2.702,36.189,0.006,0.001,0.001,0.001,5.112,5.115
40.07686,2367,0.00000,-1.00000,4.96704,7.426,2.619,37.430,0.007,0.002,0.001,0.001,5.039,5.043
40.09353,2368,0.00000,-1.00000,4.96704,7.476,2.622,37.474,0.007,0.001,0.000,0.002,4.879,4.882
40.11019,2369,0.00000,-1.00000,4.96704,7.495,2.736,37.361,0.006,0.001,0.001,0.001,4.869,4.872
40.12686,2370,0.00000,-1.00000,4.96704,7.536,2.663,37.005,0.006,0.001,0.001,0.001,4.814,4.817
40.14352,2371,0.00000,-1.00000,4.96704,7.495,2.649,37.182,0.006,0.001,0.000,0.001,4.828,4.830
40.16019,2372,0.00000,-1.00000,4.96704,7.500,2.663,37.265,0.006,0.001,0.001,0.001,5.092,5.095
40.17686,2373,0.00000,-1.00000,4.96704,7.589,2.672,36.358,0.006,0.001,0.000,0.002,4.824,4.827
40.19352,2374,0.00000,-1.00000,4.96704,7.386,2.807,36.669,0.006,0.001,0.000,0.002,4.940,4.943
40.21019,2375,0.00000,-1.00000,4.96704,7.343,3.186,36.570,0.005,0.001,0.001,0.001,5.286,5.289
40.22685,2376,0.00000,-1.00000,4.96704,7.498,2.790,37.045,0.005,0.001,0.001,0.001,5.157,5.160
40.24352,2377,0.00000,-1.00000,4.96704,7.513,2.690,37.154,0.005,0.001,0.001,0.001,7.062,7.065
40.26019,2378,0.00000,-1.00000,4.96704,7.366,2.798,36.553,0.005,0.001,0.001,0.001,7.729,7.732
40.27685,2379,0.00000,-1.00000,4.96704,7.435,2.692,37.330,0.004,0.001,0.001,0.001,4.940,4.943
40.29352,2380,0.00000,-1.00000,4.96704,7.344,2.660,34.957,0.007,0.001,0.001,0.001,5.136,5.139
40.31019,2381,0.00000,-1.00000,4.96704,7.441,2.669,34.462,0.006,0.001,0.001,0.002,4.881,4.885
40.32685,2382,0.00000,-1.00000,4.96704,7.396,2.751,36.492,0.005,0.002,0.001,0.001,4.676,4.680
40.34352,2383,0.00000,-1.00000,4.96704,7.365,2.787,36.959,0.006,0.001,0.001,0.001,5.010,5.013
40.36018,2384,0.00000,-1.00000,4.96704,7.334,2.909,36.201,0.006,0.000,0.001,0.002,4.657,4.660
40.37685,2385,0.00000,-1.00000,4.96704,7.393,2.803,35.877,0.006,0.001,0.000,0.002,4.631,4.634
40.39352,2386,0.00000,-1.00000,4.96704,7.496,3.022,36.717,0.006,0.002,0.000,0.002,4.741,4.745
40.41018,2387,0.00000,-1.00000,4.96704,7.511,3.121,36.377,0.004,0.001,0.000,0.001,4.643,4.645
40.42684,2388,0.00000,-1.00000,4.96704,7.402,2.791,36.917,0.005,0.001,0.001,0.002,4.627,4.631
40.44351,2389,0.00000,-1.00000,4.96704,7.540,3.025,36.365,0.005,0.001,0.001,0.001,4.665,4.668
40.46018,2390,0.00000,-1.00000,4.96704,7.376,3.048,36.310,0.004,0.001,0.001,0.001,5.333,5.336
40.47684,2391,0.00000,-1.00000,4.96704,7.556,3.299,36.845,0.005,0.001,0.000,0.002,5.137,5.140
40.49351,2392,0.00000,-1.00000,4.96704,7.414,3.225,36.546,0.005,0.001,0.001,0.002,4.864,4.868
40.51017,2393,0.00000,-1.00000,4.96704,7.408,2.921,36.361,0.004,0.001,0.001,0.001,5.621,5.624
40.52685,2394,0.00000,-1.00000,4.96704,7.338,3.129,36.320,0.007,0.002,0.000,0.002,5.485,5.489
40.54351,2395,0.00000,-1.00000,4.96704,7.476,2.732,36.438,0.006,0.001,0.001,0.001,4.718,4.721
40.56018,2396,0.00000,-1.00000,4.96704,7.342,2.907,36.190,0.006,0.000,0.001,0.001,4.702,4.704
40.57685,2397,0.00000,-1.00000,4.96704,7.599,3.047,36.226,0.006,0.000,0.001,0.001,4.692,4.694
40.59351,2398,0.00000,-1.00000,4.96704,6.942,2.731,37.338,0.006,0.001,0.001,0.001,4.652,4.655
40.61017,2399,0.00000,-1.00000,4.96704,6.812,2.783,37.347,0.006,0.001,0.000,0.002,4.737,4.740
40.62684,2400,0.00000,-1.00000,4.96704,6.844,2.637,37.138,0.005,0.001,0.001,0.001,4.681,4.684
40.64350,2401,0.00000,-1.00000,4.96704,6.829,2.639,36.478,0.005,0.001,0.001,0.001,4.690,4.693
40.66017,2402,0.00000,-1.00000,4.96704,7.034,2.674,36.687,0.006,0.001,0.001,0.001,4.631,4.634
40.67684,2403,0.00000,-1.00000,4.96704,6.858,2.644,36.693,0.006,0.001,0.001,0.002,4.690,4.694
40.69350,2404,0.00000,-1.00000,4.96704,6.753,3.049,37.242,0.006,0.001,0.000,0.001,4.647,4.649
40.71017,2405,0.00000,-1.00000,4.96704,6.803,3.181,37.155,0.005,0.001,0.000,0.001,4.632,4.634
40.72684,2406,0.00000,-1.00000,4.96704,6.937,2.865,37.108,0.005,0.001,0.001,0.001,4.818,4.821
40.74350,2407,0.00000,-1.00000,4.96704,6.897,2.791,36.767,0.005,0.001,0.000,0.002,4.927,4.930
40.76017,2408,0.00000,-1.00000,4.96704,7.005,2.983,36.999,0.005,0.001,0.001,0.001,4.867,4.870
40.77683,2409,0.00000,-1.00000,4.96704,6.912,3.110,36.446,0.005,0.001,0.001,0.001,4.858,4.861
40.79350,2410,0.00000,-1.00000,4.96704,6.863,2.811,36.473,0.007,0.001,0.000,0.002,4.674,4.677
40.81017,2411,0.00000,-1.00000,4.96704,6.976,3.192,36.598,0.006,0.002,0.000,0.002,4.763,4.767
40.82683,2412,0.00000,-1.00000,4.96704,6.736,3.047,36.662,0.006,0.001,0.000,0.002,4.665,4.668
40.84350,2413,0.00000,-1.00000,4.96704,6.972,3.069,37.093,0.006,0.001,0.001,0.001,4.644,4.647
40.86016,2414,0.00000,-1.00000,4.96704,7.002,3.068,37.247,0.005,0.001,0.001,0.001,4.697,4.700
40.87683,2415,0.00000,-1.00000,4.96704,7.014,2.773,36.684,0.006,0.001,0.001,0.001,4.637,4.640
40.89350,2416,0.00000,-1.00000,4.96704,6.886,2.711,36.306,0.006,0.001,0.001,0.001,4.614,4.617
40.91016,2417,0.00000,-1.00000,4.96704,6.963,3.192,37.120,0.004,0.001,0.001,0.001,4.661,4.664
40.92683,2418,0.00000,-1.00000,4.96704,6.866,3.220,37.375,0.006,0.001,0.001,0.001,4.650,4.653
40.94349,2419,0.00000,-1.00000,4.96704,6.886,2.868,37.023,0.006,0.001,0.001,0.001,4.667,4.670
40.96016,2420,0.00000,-1.00000,4.96704,6.902,2.776,37.048,0.006,0.001,0.000,0.002,4.844,4.847
40.97683,2421,0.00000,-1.00000,4.96704,6.906,3.070,37.230,0.006,0.001,0.001,0.001,4.873,4.876
40.99349,2422,0.00000,-1.00000,4.96704,6.795,2.915,37.440,0.005,0.000,0.001,0.001,4.873,4.875
41.01015,2423,0.00000,-1.00000,4.96704,6.854,2.796,36.589,0.005,0.001,0.000,0.002,5.188,5.191
41.02682,2424,0.00000,-1.00000,4.96704,6.968,2.762,36.148,0.006,0.001,0.001,0.001,4.698,4.701
41.04349,2425,0.00000,-1.00000,4.96704,6.995,3.184,36.602,0.006,0.001,0.001,0.001,4.736,4.739
41.06016,2426,0.00000,-1.00000,4.96704,6.836,2.710,36.206,0.006,0.002,0.001,0.001,4.668,4.672
41.07682,2427,0.00000,-1.00000,4.96704,6.809,3.188,36.812,0.007,0.001,0.002,0.001,4.714,4.718
41.09349,2428,0.00000,-1.00000,4.96704,6.840,3.073,36.603,0.006,0.001,0.001,0.001,4.843,4.846
41.11015,2429,0.00000,-1.00000,4.96704,6.906,3.280,36.785,0.005,0.001,0.001,0.001,4.628,4.631
41.12682,2430,0.00000,-1.00000,4.96704,6.819,3.312,36.386,0.006,0.001,0.002,0.001,4.653,4.657
41.14348,2431,0.00000,-1.00000,4.96704,7.061,3.003,36.374,0.005,0.001,0.001,0.001,4.648,4.651
41.16015,2432,0.00000,-1.00000,4.96704,6.998,3.367,36.606,0.006,0.000,0.002,0.001,4.636,4.639
41.17682,2433,0.00000,-1.00000,4.96704,6.924,3.310,37.032,0.006,0.001,0.001,0.001,4.702,4.705
41.19348,2434,0.00000,-1.00000,4.96704,6.914,3.429,36.833,0.006,0.001,0.000,0.002,4.669,4.672
41.21015,2435,0.00000,-1.00000,4.96704,6.854,3.214,38.864,0.006,0.001,0.001,0.001,4.680,4.683
41.22682,2436,0.00000,-1.00000,4.96704,7.001,3.468,38.801,0.006,0.001,0.001,0.001,4.773,4.776
41.24348,2437,0.00000,-1.00000,4.96704,6.073,1.544,39.036,0.006,0.001,0.001,0.002,4.777,4.781
41.26015,2438,0.00000,-1.00000,4.96704,5.891,1.392,39.319,0.005,0.001,0.001,0.001,4.774,4.777
41.27681,2439,0.00000,-1.00000,4.96704,5.658,1.445,38.988,0.006,0.001,0.001,0.001,4.843,4.846
41.29348,2440,0.00000,-1.00000,4.96704,5.948,1.190,38.524,0.006,0.001,0.001,0.001,4.636,4.639
41.31015,2441,0.00000,-1.00000,4.96704,5.608,1.368,38.907,0.006,0.001,0.001,0.002,4.800,4.804
41.32681,2442,0.00000,-1.00000,4.96704,5.865,1.685,38.883,0.006,0.001,0.001,0.001,4.682,4.685
41.34348,2443,0.00000,-1.00000,4.96704,5.648,1.651,38.686,0.006,0.001,0.001,0.002,4.649,4.653
41.36014,2444,0.00000,-1.00000,4.96704,5.617,1.629,39.151,0.006,0.001,0.000,0.002,4.640,4.643
41.37681,2445,0.00000,-1.00000,4.96704,6.484,1.809,39.204,0.005,0.001,0.001,0.001,4.659,4.662
41.39348,2446,0.00000,-1.00000,4.96704,6.293,1.357,38.969,0.006,0.001,0.000,0.002,4.700,4.703
41.41014,2447,0.00000,-1.00000,4.96704,5.689,1.743,39.000,0.006,0.001,0.000,0.002,4.609,4.612
41.42681,2448,0.00000,-1.00000,4.96704,5.619,1.992,38.517,0.006,0.001,0.000,0.002,4.745,4.748
41.44347,2449,0.00000,-1.00000,4.96704,5.656,1.633,38.474,0.006,0.001,0.001,0.001,4.741,4.744
41.46014,2450,0.00000,-1.00000,4.96704,5.892,1.791,39.208,0.005,0.001,0.001,0.001,5.099,5.102
41.47682,2451,0.00000,-1.00000,4.96704,6.066,1.908,39.030,0.007,0.001,0.000,0.002,4.915,4.918
41.49347,2452,0.00000,-1.00000,4.96704,6.066,1.482,38.728,0.006,0.001,0.001,0.001,4.830,4.833
41.51014,2453,0.00000,-1.00000,4.96704,6.049,1.802,37.978,0.006,0.001,0.001,0.001,4.715,4.718
41.52680,2454,0.00000,-1.00000,4.96704,5.732,1.858,38.309,0.006,0.001,0.001,0.001,4.681,4.684
41.54348,2455,0.00000,-1.00000,4.96704,5.986,1.677,38.517,0.006,0.001,0.001,0.001,4.801,4.804
41.56014,2456,0.00000,-1.00000,4.96704,6.134,1.764,38.841,0.006,0.001,0.000,0.002,4.674,4.677
41.57681,2457,0.00000,-1.00000,4.96704,5.797,1.786,39.241,0.006,0.000,0.001,0.002,4.666,4.669
41.59347,2458,0.00000,-1.00000,4.96704,5.629,1.933,38.896,0.006,0.001,0.001,0.001,4.665,4.668
41.61014,2459,0.00000,-1.00000,4.96704,5.964,1.610,38.615,0.006,0.001,0.001,0.001,4.764,4.767
41.62680,2460,0.00000,-1.00000,4.96704,5.848,1.516,39.101,0.006,0.001,0.001,0.001,4.661,4.664
41.64347,2461,0.00000,-1.00000,4.96704,6.121,1.892,38.185,0.006,0.001,0.001,0.002,4.734,4.738
41.66013,2462,0.00000,-1.00000,4.96704,5.641,1.667,38.868,0.006,0.001,0.001,0.001,4.809,4.812
41.67680,2463,0.00000,-1.00000,4.96704,6.459,1.890,38.146,0.006,0.001,0.001,0.001,4.753,4.756
41.69347,2464,0.00000,-1.00000,4.96704,6.354,1.547,38.716,0.006,0.001,0.000,0.002,4.892,4.895
41.71013,2465,0.00000,-1.00000,4.96704,5.968,1.959,38.045,0.006,0.001,0.001,0.001,4.851,4.854
41.72680,2466,0.00000,-1.00000,4.96704,7.091,1.772,38.151,0.006,0.002,0.000,0.002,4.848,4.852
41.74346,2467,0.00000,-1.00000,4.96704,5.627,1.921,38.508,0.006,0.000,0.001,0.002,4.812,4.815
41.76013,2468,0.00000,-1.00000,4.96704,5.804,2.025,38.159,0.007,0.000,0.001,0.002,4.778,4.781
41.77680,2469,0.00000,-1.00000,4.96704,5.626,1.899,38.284,0.006,0.001,0.001,0.001,4.699,4.702
41.79346,2470,0.00000,-1.00000,4.96704,6.063,2.068,39.010,0.006,0.001,0.001,0.001,4.867,4.870
41.81013,2471,0.00000,-1.00000,4.96704,5.849,2.142,38.916,0.006,0.001,0.001,0.001,4.738,4.741
41.82679,2472,0.00000,-1.00000,4.96704,6.051,1.655,38.755,0.006,0.001,0.001,0.001,4.615,4.618
41.84346,2473,0.00000,-1.00000,4.96704,6.115,1.778,38.480,0.006,0.001,0.001,0.001,4.639,4.642
41.86012,2474,0.00000,-1.00000,4.96704,5.957,1.496,39.095,0.006,0.001,0.001,0.002,4.672,4.676
41.87680,2475,0.00000,-1.00000,4.96704,5.976,1.640,38.836,0.008,0.001,0.000,0.002,4.577,4.580
41.89346,2476,0.00000,-1.00000,4.96704,6.152,1.594,38.388,0.005,0.001,0.000,0.001,4.667,4.669
41.91012,2477,0.00000,-1.00000,4.96704,6.892,1.505,38.509,0.007,0.000,0.001,0.002,4.694,4.697
41.92679,2478,0.00000,-1.00000,4.96704,6.655,1.499,38.557,0.005,0.001,0.001,0.001,4.674,4.677
